ranking_of_movie,movie_name,Year,certificate,runtime,genre,RATING,metascore,detail_about_movie,DIRECTOR,ACTOR_1,ACTOR_2,ACTOR_3,votes,GROSS COLLECTION,primary_genre
617,Captain America: The Winter Soldier,2014,12A,136 min,"Action, Adventure, Sci-Fi",7.8,70,"As Steve Rogers struggles to embrace his role in the modern world, he teams up with a fellow Avenger and S.H.I.E.L.D agent, Black Widow, to battle a new threat from history: an assassin known as the Winter Soldier.",Anthony Russo,Joe Russo,Chris Evans,Samuel L. Jackson,"822,702",$259.77M,Action
618,Once Upon a Time in Anatolia,2011,15,157 min,"Crime, Drama",7.8,82,A group of men set out in search of a dead body in the Anatolian steppes.,Nuri Bilge Ceylan,Muhammet Uzuner,Yilmaz Erdogan,Taner Birsel,"46,090",$0.14M,Crime
619,Moonrise Kingdom,2012,12A,94 min,"Comedy, Drama, Romance",7.8,84,"A pair of young lovers flee their New England town, which causes a local search party to fan out to find them.",Wes Anderson,Jared Gilman,Kara Hayward,Bruce Willis,"345,489",$45.51M,Comedy
620,How to Train Your Dragon 2,2014,PG,102 min,"Animation, Action, Adventure",7.8,77,"When Hiccup and Toothless discover an ice cave that is home to hundreds of new wild dragons and the mysterious Dragon Rider, the two friends find themselves at the center of a battle to protect the peace.",Dean DeBlois,Jay Baruchel,Cate Blanchett,Gerard Butler,"329,706",$177.00M,Animation
621,The Big Short,2015,15,130 min,"Biography, Comedy, Drama",7.8,81,"In 2006-2007 a group of investors bet against the US mortgage market. In their research, they discover how flawed and corrupt the market is.",Adam McKay,Christian Bale,Steve Carell,Ryan Gosling,"419,242",$70.26M,Biography
622,I Saw the Devil,2010,18,144 min,"Action, Crime, Drama",7.8,67,A secret agent exacts revenge on a serial killer through a series of captures and releases.,Jee-woon Kim,Lee Byung-hun,Choi Min-sik,Jeon Gook-hwan,"127,225",$0.13M,Action
623,The Girl with the Dragon Tattoo,2011,18,158 min,"Crime, Drama, Mystery",7.8,71,Journalist Mikael Blomkvist is aided in his search for a woman who has been missing for 40 years by young computer hacker Lisbeth Salander.,David Fincher,Daniel Craig,Rooney Mara,Christopher Plummer,"457,445",$102.52M,Crime
624,Captain Phillips,2013,12A,134 min,"Action, Biography, Crime",7.8,82,"The true story of Captain  and the 2009 hijacking by Somali pirates of the U.S.-flagged MV Maersk Alabama, the first American cargo ship to be hijacked in two hundred years.",Paul Greengrass,Tom Hanks,Barkhad Abdi,Barkhad Abdirahman,"453,184",$107.10M,Action
625,Straight Outta Compton,2015,15,147 min,"Biography, Drama, History",7.8,72,"The rap group  emerges from the mean streets of Compton in Los Angeles, California, in the mid-1980s and revolutionizes Hip Hop culture with their music and tales about life in the hood.",F. Gary Gray,O'Shea Jackson Jr.,Corey Hawkins,Jason Mitchell,"198,578",$161.20M,Biography
626,The Irishman,2019,15,209 min,"Biography, Crime, Drama",7.8,94,Hitman Frank Sheeran looks back at the secrets he kept as a loyal member of the Bufalino crime family.,Martin Scorsese,Robert De Niro,Al Pacino,Joe Pesci,"375,306",$7.00M,Biography
627,The Social Network,2010,12A,120 min,"Biography, Drama",7.8,95,"As Harvard student  creates the social networking site that would become known as Facebook, he is sued by the twins who claimed he stole their idea, and by the co-founder who was later squeezed out of the business.",David Fincher,Jesse Eisenberg,Andrew Garfield,Justin Timberlake,"687,311",$96.96M,Biography
628,A Prophet,2009,18,155 min,"Crime, Drama",7.8,90,A young Algerian man is sent to a French prison.,Jacques Audiard,Tahar Rahim,Niels Arestrup,Adel Bencherif,"98,142",$2.08M,Crime
629,Mother,2009,15,129 min,"Crime, Drama, Mystery",7.8,79,A mother desperately searches for the killer who framed her son for a girl's horrific murder.,Bong Joon Ho,Hye-ja Kim,Won Bin,Jin Goo,"62,708",$0.55M,Crime
630,The Chaser,2008,18,125 min,"Action, Crime, Drama",7.8,64,A disgraced ex-policeman who runs a small ring of prostitutes finds himself in a race against time when one of his women goes missing.,Na Hong-jin,Kim Yoon-seok,Ha Jung-woo,Yeong-hie Seo,"65,380",,Action
631,Moon,2009,15,97 min,"Drama, Mystery, Sci-Fi",7.8,67,"Astronaut Sam Bell has a quintessentially personal encounter toward the end of his three-year stint on the Moon, where he, working alongside his computer, GERTY, sends back to Earth parcels of a resource that has helped diminish our planet's power problems.",Duncan Jones,Sam Rockwell,Kevin Spacey,Dominique McElligott,"355,378",$5.01M,Drama
632,The Hobbit: The Desolation of Smaug,2013,12A,161 min,"Adventure, Fantasy",7.8,66,"The dwarves, along with Bilbo Baggins and Gandalf the Grey, continue their quest to reclaim Erebor, their homeland, from Smaug. Bilbo Baggins is in possession of a mysterious and magical ring.",Peter Jackson,Ian McKellen,Martin Freeman,Richard Armitage,"646,085",$258.37M,Adventure
633,The White Ribbon,2009,15,144 min,"Drama, Mystery, Thriller",7.8,82,"Strange events happen in a small village in the north of Germany during the years before World War I, which seem to be ritual punishment. Who is responsible?",Michael Haneke,Christian Friedel,Ernst Jacobi,Leonie Benesch,"73,211",$2.22M,Drama
634,The Girl with the Dragon Tattoo,2009,18,152 min,"Crime, Drama, Mystery",7.8,76,A journalist is aided by a young female hacker in his search for the killer of a woman who has been dead for forty years.,Niels Arden Oplev,Michael Nyqvist,Noomi Rapace,Ewa Fröling,"216,016",$10.10M,Crime
635,Skyfall,2012,12A,143 min,"Action, Adventure, Thriller",7.8,81,"James Bond's loyalty to M is tested when her past comes back to haunt her. When MI6 comes under attack, 007 must track down and destroy the threat, no matter how personal the cost.",Sam Mendes,Daniel Craig,Javier Bardem,Naomie Harris,"688,051",$304.36M,Action
636,The Fighter,2010,15,116 min,"Action, Biography, Drama",7.8,79,"Based on the story of , a fledgling boxer who tries to escape the shadow of his more famous but troubled older boxing brother and get his own shot at greatness.",David O. Russell,Mark Wahlberg,Christian Bale,Amy Adams,"362,066",$93.62M,Action
637,Taken,2008,18,90 min,"Action, Crime, Thriller",7.8,51,"A retired CIA agent travels across Europe and relies on his old skills to save his estranged daughter, who has been kidnapped while on a trip to Paris.",Pierre Morel,Liam Neeson,Maggie Grace,Famke Janssen,"596,042",$145.00M,Action
638,Once,2007,15,86 min,"Drama, Music, Romance",7.8,88,"A modern-day musical about a busker and an immigrant and their eventful week in Dublin, as they write, rehearse and record songs that tell their love story.",John Carney,Glen Hansard,Markéta Irglová,Hugh Walsh,"116,043",$9.44M,Drama
639,The Hobbit: An Unexpected Journey,2012,12A,169 min,"Adventure, Fantasy",7.8,58,"A reluctant Hobbit, Bilbo Baggins, sets out to the Lonely Mountain with a spirited group of dwarves to reclaim their mountain home, and the gold within it from the dragon Smaug.",Peter Jackson,Martin Freeman,Ian McKellen,Richard Armitage,"806,994",$303.00M,Adventure
640,Changeling,2008,15,141 min,"Biography, Crime, Drama",7.8,63,Grief-stricken mother Christine Collins (Angelina Jolie) takes on the L.A.P.D. to her own detriment when it tries to pass off an obvious impostor as her missing child.,Clint Eastwood,Angelina Jolie,Colm Feore,Amy Ryan,"253,575",$35.74M,Biography
641,Atonement,2007,15,123 min,"Drama, Mystery, Romance",7.8,85,Thirteen-year-old fledgling writer Briony Tallis irrevocably changes the course of several lives when she accuses her older sister's lover of a crime he did not commit.,Joe Wright,Keira Knightley,James McAvoy,Brenda Blethyn,"273,923",$50.93M,Drama
642,Drive,2011,18,100 min,"Action, Drama",7.8,78,"An action drama about a mysterious Hollywood stuntman and mechanic who moonlights as a getaway driver, and finds himself in trouble when he helps out his neighbor.",Nicolas Winding Refn,Ryan Gosling,Carey Mulligan,Bryan Cranston,"622,489",$35.06M,Action
643,American Gangster,2007,18,157 min,"Biography, Crime, Drama",7.8,76,"An outcast New York City cop is charged with bringing down Harlem drug lord Frank Lucas, whose real life inspired this partly biographical film.",Ridley Scott,Denzel Washington,Russell Crowe,Chiwetel Ejiofor,"421,127",$130.16M,Biography
644,Avatar,2009,12A,162 min,"Action, Adventure, Fantasy",7.8,83,A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.,James Cameron,Sam Worthington,Zoe Saldana,Sigourney Weaver,"1,208,816",$760.51M,Action
645,Mr. Nobody,2009,15,141 min,"Drama, Fantasy, Romance",7.8,63,"A boy stands on a station platform as a train is about to leave. Should he go with his mother or stay with his father? Infinite possibilities arise from this decision. As long as he doesn't choose, anything is possible.",Jaco Van Dormael,Jared Leto,Sarah Polley,Diane Kruger,"231,013",$0.00M,Drama
646,Apocalypto,2006,18,139 min,"Action, Adventure, Drama",7.8,68,"As the Mayan kingdom faces its decline, a young man is taken on a perilous journey to a world ruled by fear and oppression.",Mel Gibson,Gerardo Taracena,Raoul Max Trujillo,Dalia Hernández,"309,343",$50.87M,Action
647,The Fall,2006,R,117 min,"Adventure, Drama, Fantasy",7.8,64,"In a hospital on the outskirts of 1920s Los Angeles, an injured stuntman begins to tell a fellow patient, a little girl with a broken arm, a fantastic story of five mythical heroes. Thanks to his fractured state of mind and her vivid imagination, the line between fiction and reality blurs as the tale advances.",Tarsem Singh,Lee Pace,Catinca Untaru,Justine Waddell,"111,777",$2.28M,Adventure
648,Little Miss Sunshine,2006,15,101 min,"Comedy, Drama",7.8,80,A family determined to get their young daughter into the finals of a beauty pageant take a cross-country trip in their VW bus.,Jonathan Dayton,Valerie Faris,Steve Carell,Toni Collette,"472,682",$59.89M,Comedy
649,Hot Fuzz,2007,15,121 min,"Action, Comedy, Mystery",7.8,81,"A skilled London police officer, after irritating superiors with his embarrassing effectiveness, is transferred to a village where the easygoing officers object to his fervor for regulations, as a string of grisly murders strikes the town.",Edgar Wright,Simon Pegg,Nick Frost,Martin Freeman,"498,316",$23.64M,Action
650,The Curious Case of Benjamin Button,2008,12A,166 min,"Drama, Fantasy, Romance",7.8,70,"Tells the story of Benjamin Button, a man who starts aging backwards with consequences.",David Fincher,Brad Pitt,Cate Blanchett,Tilda Swinton,"638,726",$127.51M,Drama
651,Veer Zaara,2004,U,192 min,"Drama, Family, Musical",7.8,67,"Veer-Zaara is a saga of love, separation, courage and sacrifice. A love story that is an inspiration and will remain a legend forever.",Yash Chopra,Shah Rukh Khan,Preity Zinta,Rani Mukerji,"52,473",$2.92M,Drama
652,Pride & Prejudice,2005,U,129 min,"Drama, Romance",7.8,82,"Sparks fly when spirited Elizabeth Bennet meets single, rich, and proud Mr. Darcy. But Mr. Darcy reluctantly finds himself falling in love with a woman beneath his class. Can each overcome their own pride and prejudice?",Joe Wright,Keira Knightley,Matthew Macfadyen,Brenda Blethyn,"289,578",$38.41M,Drama
653,The World's Fastest Indian,2005,12A,127 min,"Biography, Drama, Sport",7.8,68,"The story of New Zealander Burt Munro, who spent years rebuilding a 1920 Indian motorcycle, which helped him set the land speed world record at Utah's Bonneville Salt Flats in 1967.",Roger Donaldson,Anthony Hopkins,Diane Ladd,Iain Rea,"54,781",$5.13M,Biography
654,Tokyo Godfathers,2003,12,88 min,"Animation, Adventure, Comedy",7.8,73,"On Christmas Eve, three homeless people living on the streets of Tokyo discover a newborn baby among the trash and set out to find its parents.",Satoshi Kon,Tôru Emori,Yoshiaki Umegaki,Aya Okamoto,"39,313",$0.13M,Animation
655,Serenity,2005,15,119 min,"Action, Adventure, Sci-Fi",7.8,74,The crew of the ship Serenity try to evade an assassin sent to recapture telepath River.,Joss Whedon,Nathan Fillion,Gina Torres,Chiwetel Ejiofor,"294,496",$25.51M,Action
656,Crash,2004,15,112 min,"Crime, Drama, Thriller",7.8,66,"Los Angeles citizens with vastly separate lives collide in interweaving stories of race, loss and redemption.",Paul Haggis,Don Cheadle,Sandra Bullock,Thandiwe Newton,"434,282",$54.58M,Crime
657,The Chorus,2004,12A,97 min,"Comedy, Drama, Music",7.8,56,The new teacher at a severely administered boys' boarding school works to positively affect the students' lives through music.,Christophe Barratier,Gérard Jugnot,François Berléand,Jean-Baptiste Maunier,"61,721",$3.64M,Comedy
658,Walk the Line,2005,12A,136 min,"Biography, Drama, Music",7.8,72,"A chronicle of country music legend 's life, from his early days on an Arkansas cotton farm to his rise to fame with Sun Records in Memphis, where he recorded alongside , , and .",James Mangold,Joaquin Phoenix,Reese Witherspoon,Ginnifer Goodwin,"248,574",$119.52M,Biography
659,The Notebook,2004,12A,123 min,"Drama, Romance",7.8,53,"A poor yet passionate young man (Ryan Gosling) falls in love with a rich young woman (Rachel McAdams), giving her a sense of freedom, but they are soon separated because of their social differences.",Nick Cassavetes,Gena Rowlands,James Garner,Rachel McAdams,"561,135",$81.00M,Drama
660,The Last Samurai,2003,15,154 min,"Action, Drama",7.8,55,An American military advisor embraces the Samurai culture he was hired to destroy after he is captured in battle.,Edward Zwick,Tom Cruise,Ken Watanabe,Billy Connolly,"433,298",$111.11M,Action
661,The Motorcycle Diaries,2004,15,126 min,"Adventure, Biography, Drama",7.8,75,The dramatization of a motorcycle road trip Che Guevara went on in his youth that showed him his life's calling.,Walter Salles,Gael García Bernal,Rodrigo de la Serna,Mía Maestro,"100,867",$16.76M,Adventure
662,Lilya 4-Ever,2002,18,109 min,"Crime, Drama",7.8,82,"Sixteen-year-old Lilja and her only friend, the young boy Volodja, live in Russia, fantasizing about a better life. One day, Lilja falls in love with Andrej, who is going to Sweden, and invites Lilja to come along and start a new life.",Lukas Moodysson,Oksana Akinshina,Artyom Bogucharskiy,Pavel Ponomaryov,"45,463",$0.18M,Crime
663,Millennium Actress,2001,PG,87 min,"Animation, Drama, Fantasy",7.8,70,A TV interviewer and his cameraman meet a former actress and travel through her memories and career.,Satoshi Kon,Miyoko Shôji,Shôzô Îzuka,Mami Koyama,"27,603",$0.19M,Animation
664,Cowboy Bebop: The Movie,2001,12A,115 min,"Animation, Action, Crime",7.8,61,"A terrorist explosion releases a deadly virus on the masses, and it's up the bounty-hunting Bebop crew to catch the cold-blooded culprit.",Shin'ichirô Watanabe,Tensai Okamura,Hiroyuki Okiura,Yoshiyuki Takei,"48,271",$1.00M,Animation
665,Joint Security Area,2000,15,110 min,"Action, Drama, Thriller",7.8,58,"After a shooting incident at the North/South Korean border/DMZ leaves 2 North Korean soldiers dead, a neutral Swiss/Swedish team investigates, what actually happened.",Park Chan-wook,Lee Yeong-ae,Lee Byung-hun,Song Kang-ho,"29,870",,Action
666,Remember the Titans,2000,PG,113 min,"Biography, Drama, Sport",7.8,48,The true story of a newly appointed African-American coach and his high school team on their first season as a racially integrated unit.,Boaz Yakin,Denzel Washington,Will Patton,Wood Harris,"212,665",$115.65M,Biography
